ds,y
2021-06-13,3.75
2021-06-14,3.5
2021-06-15,3.6
2021-06-16,3.5500000000000003
2021-06-17,3.8000000000000003
2021-06-18,3.45
2021-06-19,3.4000000000000004
2021-06-20,3.45
2021-06-21,3.8000000000000003
2021-06-22,5.0
2021-06-23,3.9000000000000004
2021-06-24,3.8000000000000003
2021-06-25,3.85
2021-06-26,3.6
2021-06-27,3.7
2021-06-28,3.3000000000000003
2021-06-29,3.85
2021-06-30,4.0
2021-07-01,4.38
2021-07-02,4.02
2021-07-03,3.9
2021-07-04,3.96
2021-07-05,3.54
2021-07-06,3.6599999999999997
2021-07-07,3.96
2021-07-08,4.02
2021-07-09,3.84
2021-07-10,3.7199999999999998
2021-07-11,4.4399999999999995
2021-07-12,3.9
2021-07-13,4.2
2021-07-14,4.38
2021-07-15,4.4399999999999995
2021-07-16,4.9799999999999995
2021-07-17,4.62
2021-07-18,4.74
2021-07-19,4.62
2021-07-20,5.04
2021-07-21,5.3999999999999995
2021-07-22,5.52
2021-07-23,5.76
2021-07-24,5.58
2021-07-25,5.819999999999999
2021-07-26,5.279999999999999
2021-07-27,5.3999999999999995
2021-07-28,6.0
2021-07-29,5.7
2021-07-30,5.3999999999999995
2021-07-31,5.58
2021-08-01,3.57
2021-08-02,3.9899999999999998
2021-08-03,3.78
2021-08-04,3.78
2021-08-05,6.3
2021-08-06,9.24
2021-08-07,5.25
2021-08-08,6.51
2021-08-09,5.04
2021-08-10,4.41
2021-08-11,4.2
2021-08-12,7.14
2021-08-13,11.34
2021-08-14,16.38
2021-08-15,18.06
2021-08-16,6.72
2021-08-17,5.25
2021-08-18,5.25
2021-08-19,6.51
2021-08-20,8.61
2021-08-21,14.7
2021-08-22,18.48
2021-08-23,9.03
2021-08-24,10.5
2021-08-25,6.72
2021-08-26,7.14
2021-08-27,7.56
2021-08-28,14.28
2021-08-29,21.0
2021-08-30,10.92
2021-08-31,9.45
2021-09-01,5.61
2021-09-02,5.61
2021-09-03,5.1
2021-09-04,5.61
2021-09-05,9.69
2021-09-06,6.63
2021-09-07,6.63
2021-09-08,6.63
2021-09-09,13.26
2021-09-10,23.46
2021-09-11,7.65
2021-09-12,51.0
2021-09-13,23.46
2021-09-14,15.3
2021-09-15,6.12
2021-09-16,9.69
2021-09-17,15.81
2021-09-18,7.140000000000001
2021-09-19,47.43
2021-09-20,23.97
2021-09-21,15.3
2021-09-22,6.12
2021-09-23,9.18
2021-09-24,13.77
2021-09-25,6.12
2021-09-26,46.410000000000004
2021-09-27,25.5
2021-09-28,16.32
2021-09-29,6.12
2021-09-30,8.16
2021-10-01,16.12
2021-10-02,8.68
2021-10-03,58.28
2021-10-04,34.72
2021-10-05,20.46
2021-10-06,8.68
2021-10-07,11.16
2021-10-08,16.74
2021-10-09,8.68
2021-10-10,62.0
2021-10-11,34.1
2021-10-12,21.08
2021-10-13,8.06
2021-10-14,11.16
2021-10-15,17.98
2021-10-16,8.68
2021-10-17,59.519999999999996
2021-10-18,31.62
2021-10-19,19.84
2021-10-20,8.06
2021-10-21,9.92
2021-10-22,14.879999999999999
2021-10-23,7.4399999999999995
2021-10-24,52.7
2021-10-25,27.9
2021-10-26,16.74
2021-10-27,8.06
2021-10-28,9.92
2021-10-29,19.22
2021-10-30,8.06
2021-10-31,50.839999999999996
2021-11-01,32.489999999999995
2021-11-02,24.509999999999998
2021-11-03,9.69
2021-11-04,11.969999999999999
2021-11-05,15.959999999999999
2021-11-06,8.549999999999999
2021-11-07,53.58
2021-11-08,33.059999999999995
2021-11-09,19.38
2021-11-10,7.9799999999999995
2021-11-11,10.829999999999998
2021-11-12,19.95
2021-11-13,8.549999999999999
2021-11-14,56.99999999999999
2021-11-15,34.769999999999996
2021-11-16,18.24
2021-11-17,7.9799999999999995
2021-11-18,10.26
2021-11-19,17.669999999999998
2021-11-20,9.12
2021-11-21,51.87
2021-11-22,33.059999999999995
2021-11-23,18.81
2021-11-24,9.69
2021-11-25,39.33
2021-11-26,27.929999999999996
2021-11-27,9.12
2021-11-28,49.019999999999996
2021-11-29,31.349999999999998
2021-11-30,17.099999999999998
2021-12-01,5.76
2021-12-02,7.04
2021-12-03,13.44
2021-12-04,5.76
2021-12-05,38.4
2021-12-06,24.96
2021-12-07,16.64
2021-12-08,6.4
2021-12-09,7.68
2021-12-10,14.72
2021-12-11,7.04
2021-12-12,39.68
2021-12-13,26.88
2021-12-14,17.92
2021-12-15,7.04
2021-12-16,8.96
2021-12-17,18.56
2021-12-18,14.72
2021-12-19,54.4
2021-12-20,33.92
2021-12-21,24.96
2021-12-22,21.12
2021-12-23,12.16
2021-12-24,22.400000000000002
2021-12-25,29.44
2021-12-26,64.0
2021-12-27,33.28
2021-12-28,20.48
2021-12-29,8.96
2021-12-30,10.88
2021-12-31,12.16
2022-01-01,7.52
2022-01-02,29.139999999999997
2022-01-03,18.799999999999997
2022-01-04,22.56
2022-01-05,3.76
2022-01-06,4.699999999999999
2022-01-07,5.64
2022-01-08,13.16
2022-01-09,38.54
2022-01-10,30.08
2022-01-11,8.459999999999999
2022-01-12,5.64
2022-01-13,11.28
2022-01-14,5.64
2022-01-15,25.38
2022-01-16,94.0
2022-01-17,24.439999999999998
2022-01-18,15.979999999999999
2022-01-19,4.699999999999999
2022-01-20,4.699999999999999
2022-01-21,5.64
2022-01-22,26.32
2022-01-23,58.279999999999994
2022-01-24,56.4
2022-01-25,4.699999999999999
2022-01-26,3.76
2022-01-27,4.699999999999999
2022-01-28,5.64
2022-01-29,13.16
2022-01-30,41.36
2022-01-31,23.5
2022-02-01,4.32
2022-02-02,3.96
2022-02-03,3.2399999999999998
2022-02-04,3.2399999999999998
2022-02-05,3.78
2022-02-06,6.4799999999999995
2022-02-07,3.96
2022-02-08,2.6999999999999997
2022-02-09,2.52
2022-02-10,2.34
2022-02-11,5.04
2022-02-12,3.42
2022-02-13,9.9
2022-02-14,18.0
2022-02-15,2.88
2022-02-16,2.16
2022-02-17,1.98
2022-02-18,1.98
2022-02-19,1.7999999999999998
2022-02-20,1.6199999999999999
2022-02-21,1.6199999999999999
2022-02-22,1.6199999999999999
2022-02-23,1.6199999999999999
2022-02-24,1.44
2022-02-25,1.44
2022-02-26,1.44
2022-02-27,1.44
2022-02-28,1.6199999999999999
2022-03-01,5.46
2022-03-02,5.46
2022-03-03,6.76
2022-03-04,8.58
2022-03-05,7.0200000000000005
2022-03-06,6.890000000000001
2022-03-07,6.5
2022-03-08,9.75
2022-03-09,9.75
2022-03-10,7.67
2022-03-11,7.15
2022-03-12,7.41
2022-03-13,8.06
2022-03-14,11.700000000000001
2022-03-15,10.790000000000001
2022-03-16,10.530000000000001
2022-03-17,10.14
2022-03-18,13.0
2022-03-19,10.27
2022-03-20,8.32
2022-03-21,9.49
2022-03-22,9.23
2022-03-23,10.790000000000001
2022-03-24,8.97
2022-03-25,8.06
2022-03-26,7.15
2022-03-27,6.890000000000001
2022-03-28,6.76
2022-03-29,8.19
2022-03-30,6.890000000000001
2022-03-31,7.28
2022-04-01,1.6199999999999999
2022-04-02,1.44
2022-04-03,1.6199999999999999
2022-04-04,1.6199999999999999
2022-04-05,1.6199999999999999
2022-04-06,1.6199999999999999
2022-04-07,1.44
2022-04-08,1.44
2022-04-09,1.6199999999999999
2022-04-10,1.44
2022-04-11,1.44
2022-04-12,1.44
2022-04-13,1.44
2022-04-14,1.6199999999999999
2022-04-15,1.6199999999999999
2022-04-16,1.6199999999999999
2022-04-17,1.6199999999999999
2022-04-18,1.6199999999999999
2022-04-19,1.6199999999999999
2022-04-20,1.7999999999999998
2022-04-21,1.7999999999999998
2022-04-22,1.6199999999999999
2022-04-23,1.6199999999999999
2022-04-24,1.7999999999999998
2022-04-25,2.34
2022-04-26,2.16
2022-04-27,2.6999999999999997
2022-04-28,7.02
2022-04-29,18.0
2022-04-30,12.42
2022-05-01,8.0
2022-05-02,4.96
2022-05-03,3.44
2022-05-04,3.52
2022-05-05,2.72
2022-05-06,2.56
2022-05-07,2.48
2022-05-08,2.32
2022-05-09,2.64
2022-05-10,2.56
2022-05-11,2.8000000000000003
2022-05-12,4.0
2022-05-13,4.4
2022-05-14,2.4
2022-05-15,2.16
2022-05-16,2.08
2022-05-17,2.0
2022-05-18,1.84
2022-05-19,1.84
2022-05-20,1.76
2022-05-21,1.68
2022-05-22,1.92
2022-05-23,1.84
2022-05-24,2.0
2022-05-25,1.76
2022-05-26,1.84
2022-05-27,1.68
2022-05-28,1.6
2022-05-29,1.6
2022-05-30,1.6
2022-05-31,1.76
2022-06-01,4.5
2022-06-02,4.75
2022-06-03,4.45
2022-06-04,4.3
2022-06-05,4.3500000000000005
2022-06-06,4.4
2022-06-07,4.4
2022-06-08,4.6000000000000005
2022-06-09,4.5
2022-06-10,4.2
2022-06-11,4.45
2022-06-12,4.75
2022-06-13,4.5
2022-06-14,4.95
2022-06-15,4.8500000000000005
2022-06-16,4.7
2022-06-17,4.3
2022-06-18,4.3
2022-06-19,4.4
2022-06-20,4.2
2022-06-21,4.55
2022-06-22,5.0
2022-06-23,4.7
2022-06-24,4.4
2022-06-25,4.4
2022-06-26,4.6000000000000005
2022-06-27,4.3
2022-06-28,4.3
2022-06-29,4.3500000000000005
2022-06-30,4.3
2022-07-01,3.5000000000000004
2022-07-02,3.5000000000000004
2022-07-03,3.5700000000000003
2022-07-04,3.22
2022-07-05,3.3600000000000003
2022-07-06,4.340000000000001
2022-07-07,4.69
2022-07-08,4.2
2022-07-09,3.8500000000000005
2022-07-10,4.0600000000000005
2022-07-11,4.130000000000001
2022-07-12,3.9200000000000004
2022-07-13,4.0600000000000005
2022-07-14,4.2
2022-07-15,4.130000000000001
2022-07-16,4.0600000000000005
2022-07-17,4.2
2022-07-18,4.62
2022-07-19,6.370000000000001
2022-07-20,4.83
2022-07-21,4.83
2022-07-22,4.970000000000001
2022-07-23,4.62
2022-07-24,4.83
2022-07-25,5.74
2022-07-26,7.000000000000001
2022-07-27,5.670000000000001
2022-07-28,5.460000000000001
2022-07-29,5.460000000000001
2022-07-30,5.53
2022-07-31,6.090000000000001
2022-08-01,4.83
2022-08-02,5.04
2022-08-03,5.25
2022-08-04,8.4
2022-08-05,11.34
2022-08-06,6.72
2022-08-07,7.35
2022-08-08,6.3
2022-08-09,5.67
2022-08-10,5.67
2022-08-11,9.24
2022-08-12,14.07
2022-08-13,20.79
2022-08-14,20.37
2022-08-15,9.24
2022-08-16,6.93
2022-08-17,6.51
2022-08-18,7.77
2022-08-19,10.709999999999999
2022-08-20,17.009999999999998
2022-08-21,18.9
2022-08-22,11.549999999999999
2022-08-23,8.82
2022-08-24,6.72
2022-08-25,8.61
2022-08-26,12.18
2022-08-27,15.959999999999999
2022-08-28,21.0
2022-08-29,11.969999999999999
2022-08-30,10.5
2022-08-31,8.82
2022-09-01,5.2
2022-09-02,5.2
2022-09-03,5.2
2022-09-04,8.84
2022-09-05,6.76
2022-09-06,6.24
2022-09-07,6.76
2022-09-08,12.48
2022-09-09,18.72
2022-09-10,7.28
2022-09-11,52.0
2022-09-12,23.92
2022-09-13,15.08
2022-09-14,6.24
2022-09-15,9.88
2022-09-16,17.68
2022-09-17,6.24
2022-09-18,44.72
2022-09-19,22.880000000000003
2022-09-20,16.64
2022-09-21,5.720000000000001
2022-09-22,8.84
2022-09-23,14.040000000000001
2022-09-24,6.24
2022-09-25,44.72
2022-09-26,21.32
2022-09-27,14.56
2022-09-28,5.720000000000001
2022-09-29,8.84
2022-09-30,16.12
2022-10-01,8.4
2022-10-02,57.0
2022-10-03,28.799999999999997
2022-10-04,18.0
2022-10-05,7.8
2022-10-06,10.2
2022-10-07,18.0
2022-10-08,7.8
2022-10-09,60.0
2022-10-10,27.599999999999998
2022-10-11,18.599999999999998
2022-10-12,7.8
2022-10-13,10.2
2022-10-14,17.4
2022-10-15,7.8
2022-10-16,52.199999999999996
2022-10-17,29.4
2022-10-18,18.0
2022-10-19,7.199999999999999
2022-10-20,9.6
2022-10-21,16.8
2022-10-22,7.199999999999999
2022-10-23,54.0
2022-10-24,26.4
2022-10-25,16.2
2022-10-26,7.199999999999999
2022-10-27,10.2
2022-10-28,18.599999999999998
2022-10-29,7.199999999999999
2022-10-30,54.6
2022-10-31,25.8
2022-11-01,21.200000000000003
2022-11-02,7.95
2022-11-03,9.540000000000001
2022-11-04,16.96
2022-11-05,7.42
2022-11-06,44.52
2022-11-07,29.150000000000002
2022-11-08,15.370000000000001
2022-11-09,6.890000000000001
2022-11-10,9.01
2022-11-11,14.31
2022-11-12,7.42
2022-11-13,53.0
2022-11-14,30.21
2022-11-15,20.14
2022-11-16,7.95
2022-11-17,9.540000000000001
2022-11-18,17.490000000000002
2022-11-19,7.95
2022-11-20,47.7
2022-11-21,29.68
2022-11-22,16.43
2022-11-23,7.95
2022-11-24,33.39
2022-11-25,25.44
2022-11-26,7.95
2022-11-27,40.81
2022-11-28,28.62
2022-11-29,14.84
2022-11-30,6.890000000000001
2022-12-01,7.32
2022-12-02,14.03
2022-12-03,6.71
2022-12-04,40.26
2022-12-05,28.06
2022-12-06,16.47
2022-12-07,6.71
2022-12-08,8.54
2022-12-09,14.64
2022-12-10,6.71
2022-12-11,45.75
2022-12-12,29.28
2022-12-13,14.64
2022-12-14,6.1
2022-12-15,8.54
2022-12-16,18.3
2022-12-17,31.11
2022-12-18,59.78
2022-12-19,31.11
2022-12-20,17.08
2022-12-21,7.93
2022-12-22,10.98
2022-12-23,18.91
2022-12-24,46.97
2022-12-25,61.0
2022-12-26,28.669999999999998
2022-12-27,18.3
2022-12-28,8.54
2022-12-29,10.37
2022-12-30,19.52
2022-12-31,13.42
2023-01-01,50.44
2023-01-02,32.98
2023-01-03,33.949999999999996
2023-01-04,10.67
2023-01-05,10.67
2023-01-06,13.58
2023-01-07,25.22
2023-01-08,65.96
2023-01-09,44.62
2023-01-10,12.61
2023-01-11,8.73
2023-01-12,8.73
2023-01-13,11.64
2023-01-14,38.8
2023-01-15,87.3
2023-01-16,48.5
2023-01-17,38.8
2023-01-18,9.7
2023-01-19,8.73
2023-01-20,11.64
2023-01-21,45.589999999999996
2023-01-22,97.0
2023-01-23,41.71
2023-01-24,8.73
2023-01-25,7.76
2023-01-26,7.76
2023-01-27,8.73
2023-01-28,17.46
2023-01-29,61.11
2023-01-30,35.89
2023-01-31,5.82
2023-02-01,3.42
2023-02-02,3.06
2023-02-03,2.88
2023-02-04,3.2399999999999998
2023-02-05,4.68
2023-02-06,2.88
2023-02-07,2.34
2023-02-08,2.34
2023-02-09,2.34
2023-02-10,5.04
2023-02-11,3.06
2023-02-12,9.9
2023-02-13,18.0
2023-02-14,2.88
2023-02-15,2.34
2023-02-16,1.98
2023-02-17,1.7999999999999998
2023-02-18,1.7999999999999998
2023-02-19,1.7999999999999998
2023-02-20,1.6199999999999999
2023-02-21,1.7999999999999998
2023-02-22,1.6199999999999999
2023-02-23,1.6199999999999999
2023-02-24,1.6199999999999999
2023-02-25,1.44
2023-02-26,1.6199999999999999
2023-02-27,1.6199999999999999
2023-02-28,1.7999999999999998
2023-03-01,6.12
2023-03-02,6.84
2023-03-03,7.319999999999999
2023-03-04,7.8
2023-03-05,7.08
2023-03-06,7.56
2023-03-07,8.52
2023-03-08,6.6
2023-03-09,5.88
2023-03-10,7.56
2023-03-11,8.4
2023-03-12,7.56
2023-03-13,11.28
2023-03-14,12.0
2023-03-15,11.52
2023-03-16,9.6
2023-03-17,7.4399999999999995
2023-03-18,6.12
2023-03-19,6.4799999999999995
2023-03-20,7.08
2023-03-21,6.96
2023-03-22,6.4799999999999995
2023-03-23,6.359999999999999
2023-03-24,6.0
2023-03-25,5.64
2023-03-26,5.76
2023-03-27,6.24
2023-03-28,6.0
2023-03-29,5.64
2023-03-30,5.52
2023-03-31,5.16
2023-04-01,1.1400000000000001
2023-04-02,1.1400000000000001
2023-04-03,1.1400000000000001
2023-04-04,1.1400000000000001
2023-04-05,1.1400000000000001
2023-04-06,1.1400000000000001
2023-04-07,1.1400000000000001
2023-04-08,1.1400000000000001
2023-04-09,1.1400000000000001
2023-04-10,1.33
2023-04-11,1.33
2023-04-12,1.33
2023-04-13,1.33
2023-04-14,1.1400000000000001
2023-04-15,1.1400000000000001
2023-04-16,1.1400000000000001
2023-04-17,1.33
2023-04-18,1.52
2023-04-19,1.52
2023-04-20,1.33
2023-04-21,1.52
2023-04-22,1.52
2023-04-23,1.52
2023-04-24,2.09
2023-04-25,2.2800000000000002
2023-04-26,2.47
2023-04-27,7.22
2023-04-28,19.0
2023-04-29,12.16
2023-04-30,3.61
2023-05-01,7.000000000000001
2023-05-02,4.62
2023-05-03,3.8500000000000005
2023-05-04,3.7800000000000002
2023-05-05,3.2900000000000005
2023-05-06,2.9400000000000004
2023-05-07,2.9400000000000004
2023-05-08,3.22
2023-05-09,3.22
2023-05-10,4.69
2023-05-11,6.090000000000001
2023-05-12,5.95
2023-05-13,3.1500000000000004
2023-05-14,2.9400000000000004
2023-05-15,2.8000000000000003
2023-05-16,2.9400000000000004
2023-05-17,2.5200000000000005
2023-05-18,2.5200000000000005
2023-05-19,2.7300000000000004
2023-05-20,2.45
2023-05-21,2.5900000000000003
2023-05-22,2.3800000000000003
2023-05-23,2.66
2023-05-24,2.3800000000000003
2023-05-25,2.5200000000000005
2023-05-26,2.66
2023-05-27,2.45
2023-05-28,2.31
2023-05-29,2.45
2023-05-30,2.3800000000000003
2023-05-31,2.3800000000000003
2023-06-01,3.8000000000000003
2023-06-02,3.95
2023-06-03,3.85
2023-06-04,3.8000000000000003
2023-06-05,4.0
2023-06-06,4.05
2023-06-07,3.85
2023-06-08,4.1000000000000005
2023-06-09,3.9000000000000004
2023-06-10,3.75
2023-06-11,3.95
2023-06-12,3.75
2023-06-13,3.9000000000000004
2023-06-14,3.95
2023-06-15,3.9000000000000004
2023-06-16,3.75
2023-06-17,3.75
2023-06-18,3.75
2023-06-19,3.5
2023-06-20,3.45
2023-06-21,3.6
2023-06-22,3.9000000000000004
2023-06-23,3.8000000000000003
2023-06-24,3.8000000000000003
2023-06-25,3.85
2023-06-26,3.95
2023-06-27,5.0
2023-06-28,5.0
2023-06-29,4.55
2023-06-30,3.95
2023-07-01,3.8500000000000005
2023-07-02,3.7100000000000004
2023-07-03,3.2900000000000005
2023-07-04,3.43
2023-07-05,3.3600000000000003
2023-07-06,3.6400000000000006
2023-07-07,3.6400000000000006
2023-07-08,3.7100000000000004
2023-07-09,4.130000000000001
2023-07-10,3.99
2023-07-11,4.130000000000001
2023-07-12,4.2
2023-07-13,4.2700000000000005
2023-07-14,4.41
2023-07-15,4.9
2023-07-16,4.970000000000001
2023-07-17,5.390000000000001
2023-07-18,5.180000000000001
2023-07-19,5.53
2023-07-20,5.390000000000001
2023-07-21,5.390000000000001
2023-07-22,5.11
2023-07-23,5.250000000000001
2023-07-24,5.53
2023-07-25,6.16
2023-07-26,6.16
2023-07-27,6.300000000000001
2023-07-28,5.880000000000001
2023-07-29,6.16
2023-07-30,6.720000000000001
2023-07-31,7.000000000000001
2023-08-01,5.04
2023-08-02,5.04
2023-08-03,8.4
2023-08-04,12.18
2023-08-05,6.72
2023-08-06,7.35
2023-08-07,5.88
2023-08-08,5.88
2023-08-09,6.09
2023-08-10,10.08
2023-08-11,16.38
2023-08-12,21.0
2023-08-13,20.16
2023-08-14,9.45
2023-08-15,7.35
2023-08-16,6.51
2023-08-17,7.9799999999999995
2023-08-18,10.709999999999999
2023-08-19,15.12
2023-08-20,19.95
2023-08-21,10.29
2023-08-22,9.45
2023-08-23,7.35
2023-08-24,9.45
2023-08-25,12.389999999999999
2023-08-26,19.529999999999998
2023-08-27,20.37
2023-08-28,12.809999999999999
2023-08-29,10.92
2023-08-30,9.45
2023-08-31,9.66
2023-09-01,6.1
2023-09-02,6.71
2023-09-03,10.98
2023-09-04,7.93
2023-09-05,7.93
2023-09-06,9.15
2023-09-07,19.52
2023-09-08,26.23
2023-09-09,9.76
2023-09-10,61.0
2023-09-11,29.28
2023-09-12,21.349999999999998
2023-09-13,8.54
2023-09-14,12.2
2023-09-15,21.349999999999998
2023-09-16,8.54
2023-09-17,54.29
2023-09-18,29.28
2023-09-19,21.96
2023-09-20,8.54
2023-09-21,10.98
2023-09-22,18.3
2023-09-23,7.93
2023-09-24,59.17
2023-09-25,31.11
2023-09-26,21.96
2023-09-27,8.54
2023-09-28,11.59
2023-09-29,17.08
2023-09-30,8.54
2023-10-01,64.0
2023-10-02,30.080000000000002
2023-10-03,19.2
2023-10-04,7.68
2023-10-05,11.52
2023-10-06,18.56
2023-10-07,8.32
2023-10-08,57.6
2023-10-09,32.64
2023-10-10,18.56
2023-10-11,7.68
2023-10-12,10.88
2023-10-13,19.2
2023-10-14,8.32
2023-10-15,60.160000000000004
2023-10-16,25.6
2023-10-17,19.84
2023-10-18,7.68
2023-10-19,10.88
2023-10-20,16.0
2023-10-21,7.68
2023-10-22,52.480000000000004
2023-10-23,28.16
2023-10-24,19.2
2023-10-25,7.68
2023-10-26,10.24
2023-10-27,16.0
2023-10-28,7.04
2023-10-29,55.04
2023-10-30,24.96
2023-10-31,21.76
2023-11-01,7.840000000000001
2023-11-02,9.520000000000001
2023-11-03,15.120000000000001
2023-11-04,7.280000000000001
2023-11-05,56.00000000000001
2023-11-06,27.44
2023-11-07,14.560000000000002
2023-11-08,6.720000000000001
2023-11-09,8.4
2023-11-10,13.440000000000001
2023-11-11,6.720000000000001
2023-11-12,47.040000000000006
2023-11-13,27.44
2023-11-14,18.48
2023-11-15,7.280000000000001
2023-11-16,8.4
2023-11-17,17.92
2023-11-18,7.840000000000001
2023-11-19,42.56
2023-11-20,25.76
2023-11-21,22.400000000000002
2023-11-22,8.96
2023-11-23,34.720000000000006
2023-11-24,36.96
2023-11-25,12.32
2023-11-26,39.2
2023-11-27,29.120000000000005
2023-11-28,16.240000000000002
2023-11-29,7.280000000000001
2023-11-30,8.96
2023-12-01,20.28
2023-12-02,8.58
2023-12-03,41.34
2023-12-04,32.76
2023-12-05,18.72
2023-12-06,7.0200000000000005
2023-12-07,8.58
2023-12-08,16.38
2023-12-09,7.800000000000001
2023-12-10,44.46
2023-12-11,37.44
2023-12-12,24.18
2023-12-13,8.58
2023-12-14,10.14
2023-12-15,21.060000000000002
2023-12-16,30.42
2023-12-17,62.400000000000006
2023-12-18,31.98
2023-12-19,21.84
2023-12-20,8.58
2023-12-21,10.92
2023-12-22,19.5
2023-12-23,25.740000000000002
2023-12-24,64.74000000000001
2023-12-25,70.98
2023-12-26,37.44
2023-12-27,10.92
2023-12-28,12.48
2023-12-29,21.060000000000002
2023-12-30,20.28
2023-12-31,78.0
2024-01-01,38.0
2024-01-02,13.0
2024-01-03,9.0
2024-01-04,10.0
2024-01-05,11.0
2024-01-06,26.0
2024-01-07,68.0
2024-01-08,45.0
2024-01-09,14.0
2024-01-10,10.0
2024-01-11,10.0
2024-01-12,13.0
2024-01-13,48.0
2024-01-14,95.0
2024-01-15,71.0
2024-01-16,48.0
2024-01-17,11.0
2024-01-18,10.0
2024-01-19,12.0
2024-01-20,46.0
2024-01-21,100.0
2024-01-22,42.0
2024-01-23,10.0
2024-01-24,8.0
2024-01-25,9.0
2024-01-26,10.0
2024-01-27,19.0
2024-01-28,65.0
2024-01-29,40.0
2024-01-30,6.0
2024-01-31,5.0
2024-02-01,3.2
2024-02-02,2.8000000000000003
2024-02-03,2.6
2024-02-04,3.4000000000000004
2024-02-05,2.6
2024-02-06,2.4000000000000004
2024-02-07,2.2
2024-02-08,2.4000000000000004
2024-02-09,4.800000000000001
2024-02-10,3.0
2024-02-11,9.8
2024-02-12,20.0
2024-02-13,3.2
2024-02-14,2.2
2024-02-15,1.8
2024-02-16,1.8
2024-02-17,1.6
2024-02-18,1.6
2024-02-19,1.4000000000000001
2024-02-20,1.6
2024-02-21,1.6
2024-02-22,1.6
2024-02-23,1.4000000000000001
2024-02-24,1.6
2024-02-25,1.4000000000000001
2024-02-26,1.6
2024-02-27,1.6
2024-02-28,1.6
2024-02-29,1.8
2024-03-01,6.359999999999999
2024-03-02,6.72
2024-03-03,6.4799999999999995
2024-03-04,6.12
2024-03-05,6.12
2024-03-06,5.16
2024-03-07,5.16
2024-03-08,4.8
2024-03-09,4.56
2024-03-10,5.16
2024-03-11,12.0
2024-03-12,12.0
2024-03-13,9.24
2024-03-14,7.4399999999999995
2024-03-15,8.52
2024-03-16,6.72
2024-03-17,6.84
2024-03-18,5.76
2024-03-19,5.279999999999999
2024-03-20,5.3999999999999995
2024-03-21,4.68
2024-03-22,4.2
2024-03-23,4.32
2024-03-24,4.32
2024-03-25,4.8
2024-03-26,5.52
2024-03-27,5.04
2024-03-28,4.68
2024-03-29,4.8
2024-03-30,4.2
2024-03-31,4.32
2024-04-01,1.33
2024-04-02,1.33
2024-04-03,1.52
2024-04-04,1.33
2024-04-05,1.33
2024-04-06,1.1400000000000001
2024-04-07,1.1400000000000001
2024-04-08,1.1400000000000001
2024-04-09,1.33
2024-04-10,1.33
2024-04-11,1.33
2024-04-12,1.33
2024-04-13,1.1400000000000001
2024-04-14,1.1400000000000001
2024-04-15,1.33
2024-04-16,1.33
2024-04-17,1.52
2024-04-18,1.52
2024-04-19,1.52
2024-04-20,1.33
2024-04-21,1.52
2024-04-22,1.9
2024-04-23,2.09
2024-04-24,2.85
2024-04-25,8.74
2024-04-26,19.0
2024-04-27,11.4
2024-04-28,3.99
2024-04-29,2.09
2024-04-30,1.52
2024-05-01,4.64
2024-05-02,4.32
2024-05-03,3.92
2024-05-04,3.7600000000000002
2024-05-05,3.84
2024-05-06,3.84
2024-05-07,3.7600000000000002
2024-05-08,3.68
2024-05-09,3.7600000000000002
2024-05-10,3.7600000000000002
2024-05-11,3.12
2024-05-12,3.2
2024-05-13,4.32
2024-05-14,4.96
2024-05-15,7.6000000000000005
2024-05-16,8.0
2024-05-17,4.08
2024-05-18,3.44
2024-05-19,3.2
2024-05-20,3.04
2024-05-21,3.04
2024-05-22,3.2
2024-05-23,2.88
2024-05-24,2.72
2024-05-25,2.64
2024-05-26,2.56
2024-05-27,2.56
2024-05-28,2.64
2024-05-29,2.64
2024-05-30,2.64
2024-05-31,2.64
2024-06-01,4.92
2024-06-02,4.9799999999999995
2024-06-03,5.46
2024-06-04,4.92
2024-06-05,4.92
2024-06-06,5.16
2024-06-07,5.46
2024-06-08,4.92
2024-06-09,4.9799999999999995
2024-06-10,5.3999999999999995
2024-06-11,5.04
2024-06-12,4.8
2024-06-13,5.58
2024-06-14,5.22
2024-06-15,4.9799999999999995
2024-06-16,5.1
2024-06-17,4.9799999999999995
2024-06-18,5.16
2024-06-19,4.74
2024-06-20,5.279999999999999
2024-06-21,5.16
2024-06-22,5.279999999999999
2024-06-23,5.04
2024-06-24,5.52
2024-06-25,6.0
2024-06-26,4.8
2024-06-27,5.34
2024-06-28,5.46
2024-06-29,5.16
2024-06-30,5.1
2024-07-01,3.8500000000000005
2024-07-02,3.9200000000000004
2024-07-03,3.8500000000000005
2024-07-04,3.6400000000000006
2024-07-05,3.6400000000000006
2024-07-06,4.2
2024-07-07,4.48
2024-07-08,4.2
2024-07-09,3.99
2024-07-10,4.41
2024-07-11,4.550000000000001
2024-07-12,4.550000000000001
2024-07-13,4.550000000000001
2024-07-14,4.69
2024-07-15,4.760000000000001
2024-07-16,4.69
2024-07-17,4.9
2024-07-18,4.970000000000001
2024-07-19,5.040000000000001
2024-07-20,5.180000000000001
2024-07-21,5.250000000000001
2024-07-22,4.970000000000001
2024-07-23,5.6000000000000005
2024-07-24,5.95
2024-07-25,5.74
2024-07-26,5.880000000000001
2024-07-27,5.95
2024-07-28,5.670000000000001
2024-07-29,6.23
2024-07-30,6.300000000000001
2024-07-31,7.000000000000001
2024-08-01,8.4
